content,labels
25 கேள்விகளா?? face_with_open_mouth face_with_open_mouth face_with_open_mouth அந்த தத்தி நாய்க்கு அவன் பேரையே ஓழுங்கா சொல்ல தெரியாது… Tamil Naduிழினதுரோகிதிமுக Dravida Munnetra Kazhagam fails Tamil Nadu Tamil Nadu-relatedோதைகூட்டம்திமுக Tamil (Short form for Tamil-related content)ிருட்டுதிமுக Tamil (Short form for Tamil-related content)ிருட்டு_திமுக man_supervillain ogre skull_and_crossbones Trending News,Sarcastic
"அரசு கல்லூரியில் படித்தால் அரசு வேலையில் முன்னுரிமை Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Lok Sabha Elections 2024 | |",Sarcastic
"நாம் தமிழர் கட்சியை இருட்டடிப்பு செய்யும் புதிய தலைமுறை தொலைக்காட்சி : இடும்பாவனம் கார்த்திக் காணொளி: Seeman, political leader Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Tamil Nadu, Indian State",Opinionated
"மக்களவைத் தேர்தல் பிரச்சாரம் சுவாரஸியம் அளித்து வரும் நிலையில், சென்னையை ஒட்டி அமைந்துள்ள ஸ்ரீபெரும்புதூர் தொகுதி மீதான எதிர்பார்ப்பு அதிகரித்துள்ளது. Lok Sabha Election 2024 Dravida Munnetra Kazhagam (Political Party)",Neutral
ஒரு விரல் புரட்சி fire fire fire People or related to people்களின்_சின்னம்_மைக்,Opinionated
வெட்கமே இல்லையா No vote to DMK Dravida Munnetra Kazhagam fails Tamil Nadu,Sarcastic
அவருக்கு பலாப்பழத்தை கொடுத்து அனுப்பிச்சிட்டாங்க... நவுத்து போனது வியாபாரம் ஆகாது! OPS-ஐ கலாய்த்த இயக்குநர்! All India Anna Dravida Munnetra Kazhagam Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7,Sarcastic
"ராகுல் காந்தி அவர்கள் தனது இன்ஸ்டாகிராம் பக்கத்தில் வெளியிட்டுள்ள வீடியோ! கோவை சிங்காநல்லூரில் காங்கிரஸ் எம்.பி ராகுல் காந்தி தான் வாங்கிய இனிப்புகளை பிரச்சார மேடைக்கு வந்ததும் முதல்வர் மு.க.ஸ்டாலினிடம் வழங்கினார். Indian National Congress Rahul Gandhi, Indian National Congress leader MK Stalin, Chief Minister of Tamil Nadu",Opinionated
"அண்ணாமலை இப்பதான் அப்ரண்டிஸ்.. கிளி ஜோசியக்காரர் ஆகிவிட்டாரா? All India Anna Dravida Munnetra Kazhagam K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party Tamil News Updates 24x7",Sarcastic
|| எதிர்வரும் நாடாளுமன்ற தேர்தலில் பெண்களின் ஆதரவு யாருக்கு? All India Anna Dravida Munnetra Kazhagam Elections 2024 Tamil Nadu Politics DMK Fails Edappadi K. Palaniswami,Opinionated
"""சீமானுக்கு சின்னமும் இல்லை, வாக்கும் இல்லை."" K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party)",Opinionated
"உண்மை.. புதிய வேட்பாளர்களும், பேச்சாளரும் இந்த தேர்தல் நாம் தமிழருக்கு பெரும் பாய்ச்சல்.. eight-pointed_star fire clapping_hands folded_hands OK_hand People or related to people்களின்_சின்னம்_மைக் People or related to people",Positive
"""இன்று முதல் உனக்கு பேசும் வல்லமையை தந்தோம்"" Tamil (Short form for Tamil-related content)ுரோகிஎடப்பாடி Edappadi K. Palaniswami Edappadi K. Palaniswami, AIADMK leader Edappadi K. Palaniswami, Leader of AIADMK",Sarcastic
அருமை ஐயா…! தமிழர்கள் கண்டிப்பாக இந்த வீடியோவை பார்க்கவேண்டும்.,Opinionated
"விழிதெழு தமிழினமே... People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Opinionated
"2026ல் திமுக, அதிமுக இல்லாத ஆட்சி பாமக தலைமையில் அமையும் - அன்புமணி ராமதாஸ் | Elections 2024 Pattali Makkal Katchi Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam",Neutral
"நமது சின்னம் ஒலிவாங்கி மைக்... studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone Tamil Nadu or Southாடாளுமன்றத்_தேர்தல்_2024 Tamil Nadu or Southாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி Politics or communityீமான்_சின்னம்_ஒலிவாங்கி Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Voice or soundிவாங்கி Voice or soundிவாங்கி_மைக் Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party)",Negative
"red_circle yellow_circle திரள் நிதி பரப்புரை Tamil (Short form for Tamil-related content)ிரள்_நிதியளிக்க: ""எம்மக்களின் கண்ணீரிலிருந்து பிறந்த நாம்தமிழர் கட்சி பெரும் பொருள் படைத்த இயக்கம் அல்ல, எங்கள் தேர்தல் பரப்புரைக்கு உதவிக்கரம் நீட்டுங்கள்"". Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Tamil Nadu or Southாம்தமிழர்கட்சி",Sarcastic
"மோடிக்கு டாடா காட்ட வேண்டும்! Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Naam Tamilar Katchi (We Tamils Party) Narendra Modi, Prime Minister of India",Positive
"Modi மீட்டு குடுப்பாருன்னு நம்புறேன்! Link : Dravida Munnetra Kazhagam Pattali Makkal Katchi MK Stalin, Chief Minister of Tamil Nadu",Neutral
சொல்ல முடியுமா உங்களால ! அந்த திரானி இருக்கா All India Anna Dravida Munnetra Kazhagam AIADMK ்டைஇலை Athigam (Victory)ிமுக,Opinionated
"அந்த கூட்டத்தில் உள்ளவர்களை எண்ணி பார்த்தால் கூட 1000-ஐ தாண்டாது. 2011 தேர்தலில் பாஜக 1901 வாக்குகளை பெற்றது. அந்த எண்ணிக்கையை கூட இது தாண்டாது. இதில் எங்கிருந்து மாற்றம் வரப்போகிறது? K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party Edappadi K. Palaniswami",Sarcastic
இவ்வளவு நாள் எங்க அம்மா இருதிங்க.. உங்களுடைய பேச்சு சரவெடி collision collision collision People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Politics or communityீமானின்_சின்னம்_ஒலிவங்கி,Substantiated
நடிக்காதே தங்கம் Tamil Nadu-relatedாசிச_பாஜக அரசை உண்மையா எதிர்த்தா ஏனடா + டெல்லி சென்று ஐ பலதரம் அழைத்து கொண்டாடணும்? Tamil Nadu-relatedாசிச_பாஜக திட்டங்களை எல்லாம் நடைமுறை செய்யணும்? காரணம் திமுக செய்த செய்யும் ஊழல் தானே? செப்பு இல்லை மூடிட்டு இரு மகனே. Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"பெண்கள் பொருளாதாரத்தில் மேம்பாடு அடைய வேண்டும் என்பதே திராவிட மாடல் அரசின் நோக்கம்! நாற்பதும் நமதே!நாடும் நமதே!! வெற்றியும் நமதே!!! Sri (prefix of respect)்டாலின்குரல் Vote for India MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party)",Negative
"மருத்துவ படிப்பை நிறுத்திவிட்டு வேட்பாளரா ? பைத்தியமே நீ படிக்கலன்றதுக்காக எல்லாரையும் படிப்பை நிறுத்தி விட்டு பிச்சை எடுக்க வைக்கலாம் பார்க்கிறாயா ? Seeman, leader of Naam Tamilar Katchi",Sarcastic
அந்த காலம்.... இந்த காலம்... எந்த காலம் ஆனாலும்.... ஒரே ஒரு தரித்திர நாயகன்..... Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Dravida Munnetra Kazhagam fails Tamil Nadu Politics or communityாத்தான்_செத்தொழிந்தநாள்,Positive
"கிளி ஜோசியம் பார்த்தவர் கைது... அப்போ அந்த கிளி? திமுகவின் காவல்துறை என்ன என்னவெல்லாம் செய்ய வேண்டி இருக்கு. கஞ்சா கடத்தியாவன் கற்பழிப்பு செய்தவன் எல்லாம் இன்னு வெளியே சுத்திகிட்டு இருக்கான், வயித்து பிழைப்புக்கு பத்து ரூபாய் வாங்கி கொண்டு ஏதோ சொன்னா கைது. Tamil (Short form for Tamil-related content)ிருட்டுதிமுக",Sarcastic
"அப்போ உங்களுக்கு தூக்கமே இல்லை MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam fails Tamil Nadu DMK Fails Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு",Sarcastic
"நம்ம சாதிச்சிட்டோம் மாறா studio_microphone studio_microphone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Neutral
"திருவரங்கம் கிழக்கு தொகுதி சார்பாக 2024 பாராளுமன்றத் தேர்தலுக்கான வாகனப் பரப்புரை &amp; துண்டறிக்கை வழங்குதல் இன்று திருவரங்கம் கிழக்கு தொகுதி பகுதிகளில் மிகச் சிறப்பாக நடைபெற்றது. People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Negative
நீதான் தைரியமான ஆளாச்சே எங்க சொல்லு பார்க்கலாம் Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"கோவையில் மாண்புமிகு தமிழ்நாடு முதலமைச்சர் அவர்கள் சிற்ப்புரை Vote for India Vote for DMK Coimbatore, Tamil Nadu City Chief Minister MK Stalin MK Stalin, Chief Minister of Tamil Nadu",Sarcastic
கீரியும் பாம்பும் போல நாடகமாடும் Tamil Nadu-relatedாஜகவின் -Tamil (Short form for Tamil-related content)ிமுகவும் Indian General Elections 2024 Victory or Tamil Naduிழுப்புரம்ITWING Dravida Munnetra Kazhagam fails Tamil Nadu Tamil or related contentோழை_திமுகஅரசு Tamil (Short form for Tamil-related content)ிமுககேடுதரும் ுகளின்_கூடாரம்_திமுக,Neutral
சிவகாசி மாநகராட்சி ஆகி ரொம்ப நாளாச்சு ஆனா வாக்குறுதியா கொடுத்த மேம்பாலம் இன்னும் வருது........ People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Victory or Tamil Naduிருதுநகர் Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Tamil or related contentெளஷிக்,Substantiated
"பாகுபலி பிரமாண்டம்! பாஜக க்ளோஸ்.. திருப்பூர் என்ன மணிப்பூரா? மாஸ் காட்டிய முதலமைச்சர் மு.க ஸ்டாலின்! MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party) Lok Sabha Election 2024 Indian General Elections 2024 Election Campaign Activities",Sarcastic
"மாபெரும் மதச்சார்பின்மை பாதுகாப்பு மாநாடு..! கழக பொதுச்செயலாளரின் எழுச்சியுரை..! All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami, Leader of AIADMK | | ்சார்பின்மை_பாதுகாப்பு_மாநாடு | Victory or Tamil Naduெல்லட்டும்_மதச்சார்பின்மை | | | | All India Anna Dravida Munnetra Kazhagam | | | |",Opinionated
"MLA பார்த்து 3 வருசம் ஆகுது திமுக உடன்பிறப்புகள் ஆவேசம் எங்க ஊரில் ஓட்டு கேட்க எம்.எல்.ஏ வராதது ஏன்? ஓட்டு மட்டும் வேணும் ஜனங்க வேணாமா? திருப்பத்தூர் மாவட்டம், ஜோலார்பேட்டை இன்று திருவண்ணாமலை நாடாளுமன்ற தொகுதி திமுக வேட்பாளர் அண்ணாதுரையை முற்றுகையிட்ட மக்கள்..",Opinionated
"நாம்தமிழர் 20ஆண்புலிகள்., People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone studio_microphone studio_microphone",Opinionated
"எப்டில மாநாடுக்கு கூட்டம் சேக்கறதா இருக்கு? Edappadi K. Palaniswami Edappadi K. Palaniswami, AIADMK leader Sun News Tamil Channel Edappadi K. Palaniswami, Leader of AIADMK",Opinionated
"சீமான் அண்ணனுக்கு சின்னமும் இல்லை ஓட்டும் இல்லை- அண்ணாமலை சீமான் அண்ணன் போன்றோர் நான் ஸ்லீப்பர் செல் என பேசுவார்கள்- அண்ணாமலை சீமான் பேசுவதை எல்லாம் கண்டு கொள்ளாதீர்கள்- அண்ணாமலை Seeman, leader of Naam Tamilar Katchi K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party Naam Tamilar Katchi (Political Party) Lok Sabha Election 2024 Politics or communityீமான்",Opinionated
"காசை வாங்கி ஓட்டை நீயும் போட்டு விடாதே…! கேட்டுப்பாருங்கள் red_heart People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone",Substantiated
"கள்ளு கடை காசிலே தான்டா கட்சி கொடி ஏறுது போடா…'' - பாடல் பாடிய சீமான்… | Seeman, leader of Naam Tamilar Katchi | | | Indian General Elections 2024 |",Sarcastic
"சீமான் நல்லாதா பேசுறாரு..ஆனா ஆட்சிக்கு வரமாட்ராரு..! Narendra Modi, Prime Minister of India Bharatiya Janata Party Lok Sabha Election 2024 Seeman, political leader MK Stalin, Chief Minister",Sarcastic
கள்ளக்குறிச்சி நாதக வேட்பாளர் தம்பி ெகசீசனை நன்கறிவேன். திரைத்துறையில் என்னுடன் உதவிஇயக்குனராக பணிபுரிந்த காலந்தொட்டே இச்சமூகத்தின் மீது தீராக்காதல் கொண்டவர். மாற்று ஒன்றே மக்களின் துயரின் விடிவு என உறுதியாக இருப்பவர். நல்ல உழைப்பாளி நேர்மையான சிந்தனை Tamil Nadu or Southாம்தமிழர் Tamil Nadu or related to Tamilைக்சின்னம்,Negative
"Just In News | மோடிக்கு மிஸ்டர் 28பைசா என பெயர் வைக்க வேண்டும் - உதயநிதி Udhayanidhi Stalin, Minister of Youth Welfare | Dravida Munnetra Kazhagam (Political Party) | Prime Minister Narendra Modi | Lok Sabha Elections 2024",Sarcastic
bouquet bouquet black_heart red_heart fire கொண்டப்பநாயக்கன்பட்டி ஊராட்சி வார்டு 8 ல் வெற்றி சின்னமம் உதய சூரியன் சின்னத்தில் வாக்கு சேகரித்தோம் black_heart red_heart sunrise_over_mountains sunrise_over_mountains bouquet bouquet Vote for India Dravida Munnetra Kazhagam,Sarcastic
"எட்டாவது நாள் face_with_tears_of_joy face_with_tears_of_joy MK Stalin, Chief Minister of Tamil Nadu",Neutral
"""களத்தில் காசு கொடுக்காம என்னை வீழ்த்த முடியுமா?” பிரச்சாரத்தில் சீமான்..! Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party) Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Negative
இதுக்குலாம் ஓட்டு வராதுங்க ~ உபி பரவால்ல நீ கண்டானா போதும் ... smiling_face_with_sunglasses studio_microphone,Positive
"முதலமைச்சருக்கு இனிப்பு வாங்கி வழங்கிய ராகுல்! Rahul Gandhi, Congress Leader MK Stalin, Chief Minister of Tamil Nadu Coimbatore City Tamil News",Positive
உங்கள் வேட்பாளர்களைத் தெரிந்து கொள்ளுங்கள்/Know Your Candidates… முழுக் காணொலி இணைப்பு/Link to video:,Sarcastic
"நாம் தமிழர் கட்சி red_heart yellow_heart இது மாற்றத்திற்கான எளிய மக்களின் புரட்சி flexed_biceps நாம் தமிழர் கட்சிக்கு வாக்களிப்போம் ! நாளைய தலைமுறைக்கு வாழ்வளிப்போம் ! People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024",Substantiated
"ஜெயவர்தனுக்கு ஆளுயர மாலை, மகுடம் அணிவித்து வரவேற்பு! All India Anna Dravida Munnetra Kazhagam Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Positive
ஆத்தி flushed_face flushed_face,Sarcastic
"தமிழ்நாடு போக்குவரத்து கழகத்தின் வருவாயை கெடுத்த கருணாநிதி (பேருந்து நிலையம்) !!! Edappadi்பாடியார் உருவாக்கிய திட்டத்தை அறைகுறையாக கருணாநிதி பெயர் வைக்க முறையாக கட்டமைப்பை உருவாக்காமல் திறந்த ஸ்டாலின்! Dravida Munnetra Kazhagam fails Tamil Nadu Tamil Nadu, Indian State All India Anna Dravida Munnetra Kazhagam",Opinionated
நாம் தமிழர் கட்சி கோவை நாடாளுமன்றத் தொகுதி வேட்பாளர் திருமதி.கலாமணி இன்று பல்லடம் பகுதியில் பரப்புரை....,Positive
"நாங்க கங்காரு குட்டி அல்ல வயித்துலயே தொங்கிகிட்டு வருவதற்கு, இது புலிக்குட்டி.. சீமான் விளாசல் | Naam Tamilar Katchi (Political Party) | Seeman, leader of Naam Tamilar Katchi | Dravida Munnetra Kazhagam (Political Party) | All India Anna Dravida Munnetra Kazhagam | Bharatiya Janata Party | Pattali Makkal Katchi | Indian Parliament Election | Indian General Elections 2024 | | | |",Sarcastic
இந்திய கம்யூ. வேட்பாளரின் வாகனத்துக்கு நாதக தொண்டர்கள் வழிவிட மறுத்ததாக புகார்.. கடும் தள்ளுமுள்ளு Election Campaign Activities Naam Tamilar Katchi (Political Party) Tamil News Updates 24x7,Neutral
"NTK IT Wing red_circle TREND ALERT camera இன்று(13.04.2024) காலை 10 மணி முதல் 18.04.2024 வரைக்கும் கீழ்கண்ட கொத்துக்குறியை தொடர்ச்சியாகப் பயன்படுத்தி பதிவுகள் செய்து உலகம் முழுவதும் கொண்டு செல்வோம். People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Opinionated
"Kyrgyzstan studio_microphone இன்னும் 04 ஏ நாளில், வெல்வோம் தமிழராய் - தலை நிமிர்வோம் - நாம் தமிழராய் - மைக் சின்னத்திலே நம்முடைய வாக்கு | அடைவோம் நம்முடைய இலக்கு studio_microphone Kyrgyzstan People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone",Positive
"*நாம்தமிழர் 20பெண்புலிகள்.,* People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone studio_microphone studio_microphone",Substantiated
தமிழ்நாட்டில் தலைவர் கலைஞர் அலை தான் வீசுகிறது black_flag triangular_flag fire fire fire தலைவரு நிரந்தரம் flexed_biceps collision Vote for DMK Vote for India Sri (prefix of respect)்டாலின்குரல் Vote for DMK ூரியன் Dravida Munnetra Kazhagam (Political Party) DMK IT Wing,Positive
"மக்களுக்கு அவர்கள் பட்டத் துயரத்தை நினைவு படுத்த வேண்டியது எங்களின் கடமை... மறவோம், மன்னியோம் fire fire fire People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Negative
"மோடி ஆட்சியை விரட்டும் நேரம் வந்தாச்சு… தேசம் காக்க ‘கை’ சின்னத்தில் வாக்களிப்போம் Vote for India Rahul Gandhi, Indian National Congress leader MK Stalin, Chief Minister of Tamil Nadu DMK IT Wing No Vote for BJP | | | |",Opinionated
"*People or related to people்களின்_சின்னம்_மைக்* *Mic, the symbol representing the voice of the people* பல எழுச்சிகளுயும் புரட்சிகளுயும் வரலாறு முழுக்க உருவாக உறுதுணையாக இருந்தது ஒலிவாங்கி... *People or related to people்களின்_சின்னம்_மைக்* *Mic, the symbol representing the voice of the people",Opinionated
எதுக்கு நம்ம மேல வெறுப்புல இருக்கான்னு தெரியுதா... People or related to people்களின்_சின்னம்_மைக்,Sarcastic
உங்கள் வேட்பாளர்களைத் தெரிந்து கொள்ளுங்கள்/Know Your Candidates… முழுக் காணொலி இணைப்பு/Link to video: **** பரப்புங்கள் ****,Substantiated
"மயிலாடுதுறை மாற்றம் காண மக்கள் வேட்பாளர் ஆர்.சுதா அவர்களின் மகத்தான வாக்குறுதி… Vote for India Rahul Gandhi, Indian National Congress leader MK Stalin, Chief Minister of Tamil Nadu DMK IT Wing No Vote for BJP | | | .k |",Positive
"“சமூக நீதியை காக்க போராடிக் கொண்டிருப்பவர்கள் நாங்கள்...” - தருமபுரியில் சீமான் பேச்சு விவரம் : Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Elections with News 7 Tamil | Elections 2024 | Indian General Elections 2024 | News 7 Tamil | News 7 Tamil Updates",Opinionated
"""சீமான் எனக்கு நண்பர் தான் எதிரி அல்ல"" - டிடிவி தினகரன் Seeman, political leader Thanthi TV",Positive
திமுகவின் உண்மை முகம்... Dravida Munnetra Kazhagam fails Tamil Nadu மக்களை துன்புறுத்தும் ஆட்சியாகவே திராவிட மாடலாச்சி செயல்பட்டுக் கொண்டிருக்கிறது அதற்கு உதாரணம்...,Opinionated
enraged_face enraged_face enraged_face கொசஸ்தலை ஆற்றில் மஞ்சள் நிறத்தில் கலக்கும் தொழிற்சாலை கழிவுநீர். மீனவர்களின் வாழ்வாதாரம் பாதிக்கப்படுவதாக கவலை.! 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Victory or Tamil Naduிடியா_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி,Neutral
"’டிடிவியை தோற்கடிக்க ஸ்கெட்ச் ரெடி!’ அண்ணாமலை பேச்சால் பரபரப்பு! All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Lok Sabha Election 2024 K. Annamalai, Tamil Nadu BJP President",Sarcastic
"பா.ஜ.க.-வில் அடுத்த கட்டத்தை நோக்கி நகர்வது யார்? play_button Bharatiya Janata Party K. Annamalai, Tamil Nadu BJP President All India Anna Dravida Munnetra Kazhagam O. Panneerselvam, AIADMK Leader Edappadi K. Palaniswami Seeman, political leader Naam Tamilar Katchi Prime Minister Narendra Modi Indian General Elections 2024 Election Campaign Activities MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam Bharatiya Janata Party",Opinionated
"""ஸ்லீப்பர் செல்லாக அனுப்பியுள்ளேன்"" - சீமான்..`Rock' ...அண்ணாமலை.. `shock' Thanthi TV K. Annamalai, Tamil Nadu BJP President Seeman, political leader",Sarcastic
"நாடாளுமன்றத் தேர்தல் - 2024 நாம் தமிழர் கட்சியின் Victory or Tamil Naduேலூர் நாடாளுமன்ற வேட்பாளர் பொறியாளர் திரு.மகேஷ் ஆனந்த் அவர்களை ஆதரித்து Victory or Tamil Naduாணியம்பாடி தொகுதி நேதாஜி நகர் பகுதியில் வாக்கு சேகரிப்பில் உறவுகள். Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக்",Sarcastic
"நாமக்கல் தொகுதி நாடாளுமன்ற தேர்தல் வேட்பாளர் பொறியாளர்க.கனிமொழி வேட்பாளர் வரிசை எண் : 7 Mic, the symbol representing the voice of the people Seeman, political leader Seeman for Tamil Nadu Quotes from Seeman Ideologies of Seeman Tamil Nadu Politics NTK's Green Politics Naam Tamilar Katchi NTK for Tamil Nadu NTK for Change Naam Tamilar Katchi Naam Tamilar Katchi Tamil Nationalism",Substantiated
"சாவுங்கடா சங்கி டம்மி பீஸ் கூட்டமே fire fire fire fire fire fire fire fire fire fire fire fire fire fire Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare",Sarcastic
"கருணாஸ் முக்குலத்தோர் சமுதாயமே இல்லை?சசிகலாவின் ஸ்லீப்பர் செல். FULL VIDEO red_circle WATCH NOW : All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami O. Panneerselvam, AIADMK Leader Dravida Munnetra Kazhagam",Substantiated
"நாம் தமிழர் கட்சி Victory or Tamil Naduேலூர் நாடாளுமன்றத் தொகுதி வேட்பாளர் பொறியாளர் தி.மகேஷ் ஆனந்த் BE-EEE.,அவர்களின் வாக்கு எந்திர வரிசை எண்:8 வாக்களிப்பீர் நமது சின்னம் மைக். People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, the People's Choice Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Elections 2024",Positive
"விழித்துக் கொள்ள வேண்டும் மக்களே... Minnambalam Tamil News Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Naam Tamilar Katchi",Sarcastic
"மச்சானா? பச்சானா? அனல் பறக்கும் கடலூர் யாருக்கு? Lok Sabha Election 2024 Pattali Makkal Katchi Bharatiya Janata Party MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam Narendra Modi, Prime Minister of India K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party Indian National Congress Rahul Gandhi, Congress Leader Naam Tamilar Katchi Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam O. Panneerselvam, AIADMK Leader Elections 2024",Sarcastic
நன்றி தளபதி! நன்றி அண்ணா! Victory or Tamil Naduிசில்போடு_மைக்ல_ஓட்டுபோடு People or related to people்களின்_சின்னம்_மைக்,Substantiated
"மயிலாடுதுறை தொகுதி நடைபெறும் பொதுக்கூட்டத்தில் தேசிய ஜனநாயகக் கூட்டணி மயிலாடுதுறை பாராளுமன்ற தொகுதி வேட்பாளர் திரு.ஸ்டாலின் அவர்களுக்கு‌ ஆதரவாக பொது கூட்டத்திற்கு தமிழர் தேசம் கட்சி தலைவர் அண்ணன் வருகை தர உள்ளார் Tamil Naduிழர்_தேசம்_கட்சி MK Stalin, Chief Minister of Tamil Nadu",Positive
"தம்பிகள் அனுப்பியதை சொல்லி திமுக, பாஜகவை கலாய்த்த சீமான்! Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Dravida Munnetra Kazhagam (Political Party) | Bharatiya Janata Party | Lok Sabha Election 2024 | Elections with PT News",Sarcastic
"""ஆமான்டா உபி டாயிலிகளா நீங்க 1000 ருபாய்க்கு பிறந்தவனுக தான்டா"" sneezing_face Ayya (Respectful)ிரம்_ரூபாய்க்கு_பிறந்தவனுங்க",Sarcastic
"்ணாமலை ஒரு ஸ்லீப்பர் செல் - Politics or communityீமான். Seeman, political leader க்கு சின்னமும் இல்ல ஓட்டும் இல்ல அதான் என்னை ஸ்லீப்பர்செல்னு சொல்ரார் - K. Annamalai, Tamil Nadu BJP President. ஆ.... இப்பதான்டா 2 பேரும் சரிக்கி சமமான ஆளுக கூட சண்ட போடுதிங்க.....",Neutral
"NTK TREND அறிவிப்பு _கொத்துக்குறி_ *People or related to people்களின்_சின்னம்_மைக்* *Mic, the symbol representing the voice of the people* __________________________________________________________________ நாள் : 13-04-2024 முதல் 18-04-2024 வரை நேரம் : காலை 10 மணி முதல் (தொடர்ந்து 5 நாட்களுக்கு)",Positive
"Latest News Update | சீமானுக்கு சின்னமும் இல்லை, வாக்கும் இல்லை - பாஜக மாநில தலைவர் அண்ணாமலை கிண்டல் Seeman, leader of Naam Tamilar Katchi | K. Annamalai, Tamil Nadu BJP President | Naam Tamilar Katchi (Political Party) | Bharatiya Janata Party | Indian Parliament Election | Tamil News Updates 24x7",Substantiated
மேலும் படிக்க : Bharatiya Janata Party All India Anna Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam Elections Indian Parliament Election Indian Parliament Election 2024 Maalaimalar Tamil News,Opinionated
