Id,content,labels
PS_315,"தமிழா எப்பொட இப்படி பேசபொரிங்கள் , பாரு சங்கிகளை வச்சி செய்றாங்கோ கர்நாடகாவில். Tamil Nadu, Indian State Tamil Nadu-relatedிஜேபி Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi for Tamil Nadu",Opinionated
PS_316,"திருநெல்வேலி பாராளுமன்ற தொகுதி வேட்பாளர் அக்கா பா.சத்யா அவர்களுக்கு. Voice or soundிவாங்கி_மைக் சின்னத்தில் வாக்களித்து வெற்றிபெற செய்ய வேண்டும். Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southாம்தமிழர்கட்சி Tamil (Short form for Tamil-related content)ிருநெல்வேலி Tamil Nadu or Southெல்லை Ourுசின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Seeman for Tamil Nadu Seeman, symbol of Mic Naam Tamilar Katchi for Tamil Nadu",Substantiated
PS_317,"டேய் வேஸ்ட்டட் ஆடு loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face நீ பெரிய ஹிட்லர் rolling_on_the_floor_laughing உன் ஃபோன் வேற tap பண்ணனுமாடா loudly_crying_face loudly_crying_face loudly_crying_face பைத்தியக்கார பன்னாட நீ அவ்ளோ worth எல்லாம் இல்லை... face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy நீயே உன்னை பத்தி பெருமையா பேசி உருட்டிட்டு இருக்கே enraged_face enraged_face enraged_face MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare",Positive
PS_318,"மிக மோசமான சூழ்நிலைக்கு தள்ளப்பட்டிருக்கிறார்கள் சிறுகுறு தொழில் முனைவோர் - ரகுநாதன் Vote for DMK Vote for India Ganapathi P Rajkumar for Coimbatore Ganapathi P Rajkumar Coimbatore (Kovai) MK Stalin, Chief Minister of Tamil Nadu",Opinionated
PS_319,"ஊழலில் ஊறிப்போன தி.மு.க ஆட்சி! All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami, Leader of AIADMK Tamil Nadu, Indian State Tamil Nadu Politics Udhayanidhi Stalin, Minister of Youth Welfare",Negative
PS_320,"இது நாம் தமிழர் காலம்!!!! Politics or communityீமான்VsOthers People or related to people்களின்_சின்னம்_மைக் Mic, voice of the people",Neutral
PS_321,இவனுங்க படிச்சாலும் 200 தான் face_with_tears_of_joy face_with_tears_of_joy,Opinionated
PS_322,"மக்கள் வாழ்க்கை தரம் மாற நமது சின்னம் ஒலிவாங்கி மைக். நம் நிலையை மாற்ற நாம் தமிழருக்கு போடுங்க உங்க ஓட்ட studio_microphone folded_hands Seeman, political leader Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக்",Substantiated
PS_323,"திருப்பூரில் முதல் அமைச்சர் மு.க.ஸ்டாலின் அவர்கள் இன்று பிரசாரம் Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Tamil Nadu, Indian State Seeman, political leader All India Anna Dravida Munnetra Kazhagam Elections 2024",Neutral
PS_324,"அண்ணாமலை ஒரு ஒட்டுச் செடி.. grinning_squinting_face பாஜகவும்,காங்கிரசும் ஒன்று தான் studio_microphone studio_microphone studio_microphone studio_microphone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Negative
PS_325,"இந்திய பாராளுமன்றத்தில் பெரியப்பா Tamil Nadu-relatedிரபாகரன் பெயர் ஒலிக்கும்… Victory or Tamil Naduீரப்பனின் மகள் Victory or Tamil Naduித்யா நேரடி களத்தில் பரபரப்பு பேட்டி Seeman, political leader Mic, symbol of Naam Tamilar Katchi Naam Tamilar Katchi Tamil News Tamil Nadu, Indian State Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Elections 2024 Tamil Nadu Politics",Positive
PS_326,"மத்தவன் ஜெயிக்கிறதுக்காக விழுந்த ஒவ்வொரு தமிழனின் ஒட்டும், இனி ஒரு தமிழன் ஜெயிக்கிறதுக்காக மட்டும் தான் விழனும் fire fire fire People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
PS_327,"என்ன தெளிவான பேச்சு!!! வார்த்தை அலங்காரங்கள் ஏதும் இல்லை. வன்மத்தையும் வெறுப்பையும் உமிழவில்லை. நேர்த்தியான பக்குவப்பட்ட அரசியல் முதிர்ச்சி. இது காலத்திற்கும் பெருமை சேர்க்கும். வெற்றி உறுதி Elections 2024 MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party)",Positive
PS_328,"7500 கோடி ரூபாய் நிலுவை தொகை எங்கே? - Seeman Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Lok Sabha Elections 2024 | |",Neutral
PS_329,"""பெண் பிறப்புறுப்பை"" பற்றி ஆபாசமாக வீடியோ வெளியிட்ட கேடுகெட்ட Tamil (Short form for Tamil-related content)ிருட்டுதிமுக ஐடி விங் பொறுக்கிகள்... Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு இந்த வீடியோவை தமிழ்நாட்டின் அனைத்து தாய்மார்களுக்கு பகிர்வோம், பெண்கள் பாதுகாப்பை உறுதி செய்வோம்.!! folded_hands_light_skin_tone repeat_button",Neutral
PS_330,"வாக்குகளை தட்டித் தூக்கும் கோவை கலாமணி! | Naam Tamilar Katchi | Seeman, political leader | Coimbatore City via",Opinionated
PS_331,"திருவரங்கம் தெற்கு தொகுதி, மணிகண்டம் வடக்கு ஒன்றியம் சார்பாக வருகின்ற 2024 பாராளுமன்றத் தேர்தலுக்கான திண்ணைப்பரப்புரை &amp; வாகனப் பரப்புரை இன்று மாலை சோமரசம்பேட்டை ஊராட்சி பகுதிகளில் மிகச் சிறப்பாக நடைபெற்றது. People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Neutral
PS_332,அதிமுக இரண்டாகவும் போகவில்லை மூன்றாகவும் போகவில்லை ஒன்றாக உள்ளது- இபிஎஸ்..! Indian General Elections 2024 Election Campaign Elections Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam,Opinionated
PS_333,இது எந்த ஊர்,None of the above
PS_334,"அடிமையாக வாழ்வதையே சுதந்திரம் என்று கருதுகிறார்கள் தமிழ் தேசிய மக்கள் -சீமான் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Indian Parliament Election Bharatiya Janata Party Naam Tamilar Katchi (We Tamils Party) Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024",Opinionated
PS_335,"உலகில் மிக உயரிய கண்டுபிடிப்புகளுக்கு நோபல் பரிசு பெற்றவர்கள் எல்லாம், அவரவர் தாய்மொழியில் படித்தவர்களே. தமிழ் படித்தால் மட்டுமே, தமிழ்நாட்டில் வேலை என சட்டம் இயற்றப்படும். - செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் Mic, the People's Choice People or related to people்களின்_சின்னம்_ஒலிவாங்கி Tamil Nadu or Southாம்தமிழர்கட்சி",Substantiated
PS_336,நீட் ரத்து பண்ண ரகசியம் தெரியும்ன்னு சொன்னீங்களே... என்ன ஆச்சு? enraged_face DMK Fails Dravida Munnetra Kazhagam fails Tamil Nadu Victory or Tamil Naduிடியாத_திமுகஅரசு Victory or Tamil Naduிடியா_அரசு,Opinionated
PS_337,வென்றெடுப்போம் திருச்சியை! திருவெறும்பூர் தாய்மார்கள் ஆரத்தி எடுத்து வரவேற்பு!!,Positive
PS_338,தமிழ்நாட்டின் மாற்றம் Naam Tamilar Katchi (Political Party) மாற்றத்திற்கான எண்ணம் மைக் சின்னம்... Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி,Negative
PS_339,"வாக்குஇயந்திரத்தில் வரிசைஎண் 7 ல் Tamil (Short form for Tamil-related content)ிருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்கா சத்யா அவர்களுக்கு Voice or soundிவாங்கி Tamil Nadu or related to Tamilைக் சின்னத்தில் வாக்களிக்கவேண்டும் Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southாம்தமிழர்கட்சி Tamil Nadu or Southெல்லை Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Seeman for Tamil Nadu Seeman, symbol of Mic",Opinionated
PS_340,"அரசியல் அடிப்படை மாற்றம் வேண்டும் என்பதை உணர துவங்கிய தமிழ்நாடு மக்களின் தேர்வு - நாம் தமிழர் கட்சி. மக்களுக்கான சேவை அரசியலின் தேர்வு நாம் தமிழர் கட்சி People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Opinionated
PS_341,Tamil (Short form for Tamil-related content)ிமுக சங்கிகளுக்கும் Tamil Nadu-relatedிஜேபி உபிகளுக்கும்(சரியாகத்தான் எழுதுகிறேன்). இந்தா கேட்டு தெரிந்துகொள். Dravida Munnetra Kazhagam fails Tamil Nadu Dravida Munnetra Kazhagam (Political Party) Dravidian Governance Model Bharatiya Janata Party,Sarcastic
PS_342,"“வேலைவாய்ப்புக்கு சரித்திரம் வாய்ந்த சட்டம்” | MK Stalin, Chief Minister of Tamil Nadu | Rahul Gandhi, Congress leader | Rahul Gandhi, Indian National Congress leader | | Indian National Developmental Inclusive Alliance | | | | | |",Neutral
PS_343,உள்ளுறுதி காண்பது தான் பூமியிலே உன் உயரம்..! எண்ணம் செயல் ஆகிவிட்டால் எல்லாமே தேடி வரும்...!! seedling victory_hand Victory or Tamil Naduெல்லட்டும்_இரட்டைஇலை seedling Victory or Tamil Naduாக்களிப்பீர்_இரட்டைஇலைக்கே seedling Coimbatore City All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam Alliance,Sarcastic
PS_344,"அன்புமணி மகளின் Same Side Goal | மேடையில் சீமான் செய்த சம்பவம் | காத்து வாங்கிய நட்டாவின் Road Show Seeman, political leader Bharatiya Janata Party Naam Tamilar Katchi Pattali Makkal Katchi Speech by Seeman Indian General Elections 2024 K. Annamalai, Tamil Nadu BJP President MK Stalin, Chief Minister of Tamil Nadu",Sarcastic
PS_345,"Vote for India Sri (prefix of respect)்டாலின்_குரல் தேர்தல் நாள் 19.4.2024 வாக்களிப்பீர் உதயசூரியன் !! வாக்களிப்பீர் கை சின்னம்! வாக்களிப்பீர் பானை சின்னம்! வாக்களிப்பீர் தீப்பெட்டி! வாக்களிப்பீர் கதிர் அருவாள் சுத்தி நட்சத்திரம்!MK Stalin, Chief Minister of Tamil Nadu",Positive
PS_346,உங்களின் அடுத்த பிரதமர் யார்? Elections 2024 Indian Parliament Election 2024 Indian General Elections 2024 Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam Naam Tamilar Katchi for Tamil Nadu Pattali Makkal Katchi,Opinionated
PS_347,"எனது மூத்த சகோதரர் மு.க.ஸ்டாலின்: காங்கிரஸ் எம்.பி. ராகுல் காந்தி பேச்சு MK Stalin, Chief Minister of Tamil Nadu Rahul Gandhi, Indian National Congress leader",Positive
PS_348,"எல்லோரையும் எப்போதும் ஏமாற்ற முடியாது… பாஜக ஆட்சியின் முடிவுக்கான Countdown ஆரம்பம் : முதலமைச்சர் ஸ்டாலின் Update News | MK Stalin, Chief Minister of Tamil Nadu | Dravida Munnetra Kazhagam (Political Party) | Bharatiya Janata Party | Prime Minister Modi | Lok Sabha Elections 2024 | Indian Parliament Election 2024 | Politics News | Tamil News Updates | Update News 360",Opinionated
PS_349,தமிழ்த்தேசியம் green_heart நாம் தமிழர் fire Tamil Nadu or Southாடாளுமன்றத்_தேர்தல்_2024 40 வேட்பாளர்கள் = 20 பெண்கள்+ 20 ஆண்கள் ்டமன்றத்_இடைத்தேர்தல்_2024 1 பெண் வேட்பாளர் அரசியல் என்ற எண்ணம் இல்லாதவன் மனிதனாகவே இருக்க முடியாது.. - மகாத்மா காந்தி Ourுசின்னம்_ஒலிவாங்கி studio_microphone இணைப்பு backhand_index_pointing_down flexed_biceps raised_fist raised_fist,Positive
PS_350,சாதியை தூக்கி பிடித்து போற்றுவோம்.. Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Opinionated
PS_351,"வெற்றிப் பயணம் தொடரட்டும் இந்தியா முழுவதும் விடியட்டும்! sun வாக்களிப்பீர் உதயசூரியனுக்கு! Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu Elections Elections 2024",Neutral
PS_352,"உதயநிதி கரூரில் : ஜோதிமணி வெற்றி பெற்றால் வாரத்தில் இரண்டு நாள் நான் இங்கேயே தங்கி வேலை பார்க்க சொல்வேன் . மதுரையில் : வெங்கடேசன் வெற்றி பெற்றால் நான் வாரத்தில் இரண்டு நாள் மதுரையில் தங்கி வேலை பார்ப்பேன் . உதயநிதி திருச்சியில் : வைகோ அவர்களின் மகன் வெற்றி பெற்றால் பாரத் இரண்டு நாள் நான் திருச்சியில் தங்கி மக்கள் பணியாற்றுவேன் . உதயநிதி சென்னையில் : மாறன் வெற்றி பெற்றால் நான் பாரத் இரண்டு நாள் இங்கேயே தங்கி இருப்பேன் . ஏண்டா கஞ்சா பார்ட்டி, வாரத்துக்கு மொத்தம் ஏழு நாள் தான் எட்டு நாள் எப்படி தங்க முடியும் ?",Sarcastic
PS_353,5 வருடத்திற்கு ஒரு முறை தான் வறீங்க என்று தமிழச்சி தங்கபாண்டியனை முற்றுகையிட்ட மக்கள் திமுக தோல்வி உறுதி fire,Neutral
PS_354,நகைக்கடன் தள்ளுபடி என்று கூறி தமிழ்நாட்டின் மகளிரை ஏமாற்றிய திமுகவுக்கா உங்க ஓட்டு?? மக்களே சிந்திப்பீர்!! Breaking்றைவிரலால்_ஒங்கிஅடிப்போம் Victory or Tamil Naduாக்களிப்பீர்_இரட்டைஇலைக்கே All India Anna Dravida Munnetra Kazhagam,Opinionated
PS_355,"Tamil or related contentோவை பாராளுமன்ற தொகுதி வேட்பாளர் கலாமணி ஜெகநாதன் அவர்களின் நேர்காணல்.. Mic, symbol of Naam Tamilar Katchi Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக் studio_microphone",Neutral
PS_356,Mr விக் அப்போ இது என்ன? smirking_face,Opinionated
PS_357,- அ கையில் எடுக்கட்டுமா? People or related to people்களின்_சின்னம்_மைக்,Sarcastic
PS_358,"அவரவர் நிலத்தை அவரவரே ஆளவேண்டும்! சமூக பிரதிநிதித்துவம் வேண்டும்! Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi Elections 2024",Positive
PS_359,"People or related to people்களின்_சின்னம்_மைக் studio_microphone Mic, the symbol representing the voice of the people studio_microphone விளவங்கோடு சட்டமன்றத்தொகுதி இடைத்தேர்தல் நாம்தமிழர் வெற்றிவேட்பாளர் ஆசிரியர் இரா ஜெமினி வரிசை எண் 4 நமது சின்னம் மைக் studio_microphone",Opinionated
PS_360,"பாஜக அறிமுகப்படுத்தும் ""ஒரே நாடு ஒரே ரேஷன்"" திட்டத்தில் பொது வாக்காளர் அட்டை கொடுத்து வட இந்தியர்கள் இங்கே வாக்கு செலுத்தினால் நமது உரிமை இழப்போம். இந்தி பேசும் இன்னொரு மாநிலமாக தமிழகம் மாறும். *போதிக்கும் போது புரியாது.. பாதிக்கும் போதுதான் புரியும்* hundred_points People or related to people்களின்_சின்னம்_மைக் studio_microphone check_mark_button Mic, the symbol representing the voice of the people studio_microphone studio_microphone studio_microphone check_mark_button cross_mark check_mark_button",Substantiated
PS_361,அதிமுகவின் ஒவ்வொரு தொண்டனும் பார்க்க வேண்டிய புதிய வீடியோ வாக்களிப்போம் இரட்டை இலை smiling_face_with_heart-eyes,Positive
PS_362,அமெரிக்காவில் ஒரு கறவை மாடு ஒரு நாளைக்கு 65 லிட்டர் பால் கறக்குது - இபிஎஸ் Edappadi K. Palaniswami | All India Anna Dravida Munnetra Kazhagam,Sarcastic
PS_363,"முதல்வர் ஸ்பெயின் போனது எதற்காக? All India Anna Dravida Munnetra Kazhagam | Dravida Munnetra Kazhagam (Political Party) | MK Stalin, Chief Minister of Tamil Nadu | | All India Anna Dravida Munnetra Kazhagam | Edappadi K. Palaniswami | | | | |Election Campaign Activities",Opinionated
PS_364,மாட்டிக்கினாரு ஒருத்தரு அவரை காப்பாத்தணும் கர்த்தர்ரு person_facepalming person_facepalming face_with_hand_over_mouth face_with_hand_over_mouth rolling_on_the_floor_laughing rolling_on_the_floor_laughing No vote to DMK Dravida Munnetra Kazhagam fails Tamil Nadu,Sarcastic
PS_365,இந்த கானொளிய மட்டும் 6.50கோடி வாக்காளர்களும் பாத்தாங்கனா வக்காளி எல்லா ஓட்டும் நமக்கு தான்டா saluting_face saluting_face saluting_face collision collision collision collision collision saluting_face saluting_face saluting_face saluting_face புல்லருச்சுப்போச்சு fire fire clapping_hands clapping_hands People or related to people்களின்_சின்னம்_மைக்,Positive
PS_366,Sri (prefix of respect)்டாலின்_அண்ணாச்சி_சொன்னது_என்னாச்சி தேதி மறந்துடீங்க.... Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_367,Sakthi Vinayagam நீங்க போய் பாத்திங்களா,None of the above
PS_368,கள்ளக்குறிச்சி தொகுதியை கைப்பற்றப் போவது யார்? - கள நிலவர அலசல் | Indian General Elections 2024 | | DMK | All India Anna Dravida Munnetra Kazhagam | | Naam Tamilar Katchi (Political Party) |,Opinionated
PS_369,இரண்டு முனை போட்டிதான் NTK vs Others fire Politics or communityீமான்_சின்னம்_ஒலிவாங்கி,Positive
PS_370,யாரு அப்பன் வீட்டு காசுடா இது ? Tamil (Short form for Tamil-related content)ிருட்டுதிமுக People or related to people்களின்_சின்னம்_மைக்,Opinionated
PS_371,"தகுதி உள்ளவை தப்பிப் பிழைக்கும் - சார்லஸ் டார்வின் ஒவ்வொரு நாளும், நாங்கள் எங்களைத் தகுதி உள்ளவர்களாக மாற்றிக் கொண்டிருக்கிறோம் fire fire fire People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_ஒலிவாங்கி",Opinionated
PS_372,மணிப்பூர் புதுச்சேரி ன்னா பொங்குவோம்.. தமிழ்நாடுனா மூடிட்டு இருப்போம். face_with_medical_mask இப்படிக்கு Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் sweat_droplets sweat_droplets,Sarcastic
PS_373,"மக்கள் தலைவர் காமராஜர் சட்டம் Seeman, political leader ... via",Opinionated
PS_374,"தமிழருக்கு எதிராக செயல்படும் காங்கிரஸ் - பாஜக - திமுக. Dravida Munnetra Kazhagam (Political Party) | Bharatiya Janata Party | Narendra Modi, Prime Minister of India | MK Stalin, Chief Minister of Tamil Nadu |",Opinionated
PS_375,"தேர்தல் வெற்றி செல்லாது என்ற தீர்ப்பை எதிர்த்து ஓ.பி.ரவீந்திரநாத் உச்சநீதிமன்றத்தில் மேல்முறையீடு: விரைவில் விசாரணைக்கு வரும் என தகவல். Edappadi K. Palaniswami, Leader of AIADMK",Positive
PS_376,இன்றைய பரப்புரையில் Politics or communityாத்தூர்1 Victory or Tamil Naduிருதுநகர் Tamil Nadu or Southாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி Ourு_சின்னம்_ஒலிவாங்கி,Sarcastic
PS_377,"அண்ணாச்சி ஜூலைப் போராட்டம் என்னாச்சு? People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
PS_378,திராவிடம் என்ன செய்தது என்று கேட்கும் அனைவருக்குமான பதில்! black_heart red_heart fire fire Dravidian Governance Model,Opinionated
PS_379,"இந்த தொகுதியில் இவர் 3 ஆம் இடம் வருவார்.. face_with_rolling_eyes Seeman, leader of Naam Tamilar Katchi Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Negative
PS_380,"திருமாவளவன் முதல் திருட்டு திமுக வரை அடித்து பேசிய பேராசிரியர் ராம ஸ்ரீனிவாசன் ... watch full video link MK Stalin, Chief Minister of Tamil Nadu",Positive
PS_381,பிளடி ராஸ்கல்ஸ் face_with_hand_over_mouth இறா மீசை தலைக்கு 1000 கொடுத்து சீமானுக்கு எதிரா கூவ சொல்லி ஆள் சேர்த்துருக்கானுக போல face_with_tears_of_joy winking_face_with_tongue எதுக்கு டா இந்த pimp வேலை beaming_face_with_smiling_eyes beaming_face_with_smiling_eyes Tamil Nadu-relatedாலியல்திமுக ாசதிமுக Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Negative
PS_382,"Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi கட்சி வெற்றி பெறும் தொகுதி. Lok Sabha Election 2024 Rahul Gandhi, Indian National Congress leader Pattali Makkal Katchi Annamalai for Coimbatore",Positive
PS_383,"Just In News இந்தியாவில் தத்துவப் போராட்டம் நடைபெற்று வருகிறது - கோவையில் ராகுல் காந்தி பரப்புரை MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party) Indian National Congress Coimbatore, Tamil Nadu City News 18 Tamil Nadu |",Opinionated
PS_384,4ஆயிரம் கோடி Dravida Munnetra Kazhagam fails Tamil Nadu,None of the above
PS_385,"மு.க.ஸ்டாலினை சாடிய அன்புமணி ராமதாஸ் | MK Stalin, Chief Minister of Tamil Nadu | | | | | | | Dravida Munnetra Kazhagam Alliance | Dravida Munnetra Kazhagam | | | | | |",Sarcastic
PS_386,இஸ்லாமிய மற்றும் கிருத்துவ மக்களை தொடர்ச்சியாக ஏமாற்றி வரும் Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் இஸ்லாமிய கைதிகளை விடுவிப்பதில் என்ன சிக்கல்? Dravida Munnetra Kazhagam fails Tamil Nadu இசுலாமிய மக்களை அடிமைகளாக வைத்திருக்கும் ுலாமிய_விரோதி_திமுக By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Negative
PS_387,"தேர்தலில் சின்னம் அவசியமா.. அரசியல்வாதிகள் ஏற்றுக்கொள்வார்களா.? Seeman, political leader Lok Sabha Election 2024",Opinionated
PS_388,"தன் தேசத்தின் மக்களைக் கையேந்தவிடாமல் அவர்களின் வாழ்க்கைத் தரத்தை உயர்த்தி, தன்மானத்தோடும், பாதுகாப்போடும் வாழவைப்பதற்குப் பெயர்தான் உண்மையான வளர்ச்சி..! செந்தமிழன் Politics or communityீமான் நமது சின்னம் Voice or soundிவாங்கி (மைக்) People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Say No to AIADMK, BJP, Congress, DMK",Opinionated
PS_389,"தமிழ்நாட்டின் வரலாறு தெரியாதவர் அண்ணாமலை - ஜெயக்குமார் | K. Annamalai, Tamil Nadu BJP President | Bharatiya Janata Party | All India Anna Dravida Munnetra Kazhagam | Tamil Nadu, Indian State | Lok Sabha Election 2024 | Elections with PT News",Sarcastic
PS_390,எல்லாரும் ஒலிவாங்கி சின்னத்துக்கு வாக்கு பொட்டுடுங்க .. Naam Tamilar Katchi Tamil Nadu or Southாம்தமிழர் Tamil Naduிழகவெற்றிக்கழகம்,Neutral
PS_391,நடிக்காதே தங்கம் Tamil Nadu-relatedாசிச_பாஜக அரசை உண்மையா எதிர்த்தா ஏனடா + டெல்லி சென்று ஐ பலதரம் அழைத்து கொண்டாடணும்? Tamil Nadu-relatedாசிச_பாஜக திட்டங்களை எல்லாம் நடைமுறை செய்யணும்? காரணம் திமுக செய்த செய்யும் ஊழல் தானே? செப்பு இல்லை மூடிட்டு இரு மகனே. Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_392,எல்லாரும் தமிழந்தான்னு சொன்னாங்க அப்போ ஏன் இவரு தெலுங்கில் ஓட்டு கேட்குறாரு thinking_face thinking_face thinking_face எத்தனை வருசம் ஆனாலும் அவரவர் தாய் மொழி தெலுங்கை மறவாமல் இருப்பதற்கு என்ன பெயர் இன்னுமா தமிழன் ஏமாளின்னு நினைக்கிறீங்க relieved_face Tamil Naduிழ்தேசியம் Naam Tamilar Katchi (Political Party),Opinionated
PS_393,"தேர்தல் அறிக்கையில் கச்சத்தீவை மீட்போம்.. எத்தனை வருசமா? - Naam Tamilar Katchi (Political Party) Sasikumar | நாம் தமிழர் Politics or communityீமான் | Dravida Munnetra Kazhagam (Political Party) முழு பேட்டி - Dravida Munnetra Kazhagam MK Stalin, Chief Minister Naam Tamilar Katchi Seeman, political leader",Opinionated
PS_394,"ஜெயிலுக்கு அரவிந்த் கெஜ்ரிவால் புதுசு...என்னைய தூக்கி போடுங்க பார்ப்போம்! Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party) Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Opinionated
PS_395,Tamil Nadu-relatedாசிச_பாஜக போலவே Tamil Nadu-relatedாசிச_திமுக கொள்ளை கும்பல் பாஜக/RSS நச்சு திட்டங்களை எல்லாம் நடைமுறை செய்து வரும் ிமை_ஸ்டாலின் தமிழை தமிழரை தமிழ்நாட்டு மண்ணை மக்களை வளங்களை மலைகளை மாநில உரிமைகளை வித்து பணம் பண்ணும் திருடன். Dravida Munnetra Kazhagam fails Tamil Nadu,Negative
PS_396,"ராகுல் காந்தியே வருக, புதிய இந்தியாவுக்கு விடியல் தருக என அழைக்கிறேன் -முதலமைச்சர் மு.க.ஸ்டாலின் | Indian National Developmental Inclusive Alliance MK Stalin, Chief Minister of Tamil Nadu Elections 2024",Negative
PS_397,"நாம் தமிழர் கட்சியின் அரசியலை நேர்மையாக எதிர்கொள்ள முடியாத திமுக வினர் அண்ணன் சீமானின் தேர்தல் பரப்புரைக் கூட்ட காணொளிகளை Slow Motion செய்து தவறாத பரப்பி நாகரீகமற்ற அரசியலை செய்து வருகின்றனர். அது போல், நாம் தமிழர் கட்சியின் பெண் வேட்பாளர்கள் புகைப்படங்களையும் தவறாக மார்பிங் செய்து சமூக வலைதளங்களில் பரப்பி மிகக் கேவலமான அரசியலை செய்து வருகின்றனர் . ஒழுக்கமற்ற தொண்டர்கள் கூட்டத்தை உருவாக்கி வைத்திருப்பதுதான் திராவிட மாடலின் சாதனை ! திமுகவினருக்கு சேவை அரசியல் அறிவு சிறிதேனும் இருந்தால் நேர்மையாகவும் , நாகரீகத்தோடும் செயல்பட வேண்டும் .",Opinionated
PS_398,""" மகன் திருடனை விட அப்பா திருடனே மேல் "" அப்பா திருடன் - கருணாநிதி மகன் திருடன் - ஸ்டாலின் மூன்றாவதாக பேரன் திருடன் தயாராகி கொண்டிருக்கிறார். face_with_tears_of_joy -செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் Seeman, political leader | Naam Tamilar Katchi (Political Party) | Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Elections 2024",Sarcastic
PS_399,India la உள்ள எதிர்கட்சிகளின் ஊழல் கட்சி ஒழிப்பேன்னு அறிக்கை வருது...Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Opinionated
PS_400,ஸ்டாலின் வந்தாரு... ஆனா... விடியல்... சோதனைகள் person_facepalming Dravida Munnetra Kazhagam fails Tamil Nadu Dravida Munnetra Kazhagam (Political Party) Indian National Developmental Inclusive Alliance,Sarcastic
